"obj1","locresp1","locresp1_adj","respposX1","respposY1","Learning_Loc_Test_rt","participant","condnum","respposX2","respposY2","backgr","obj1loc","TrialID","StudyTrialNum","block","testObj1","testObj1Feat1","TestPracTrialNum","testObj1Feat1TargetVal","testObj1LocStartVal1","testObj1LocStartVal2","testObj1LocStartVal3","testObj1LocTargetVal","testObj1Target","OldImages","locresp2","locresp2_adj","Recall_Loc_Test_rt","Old_New_Test","Old_New_Test_rt","Remember_Test","Remember_Test_rt","Imm_Delay","AgeGroup","ToD_Condition"
"abacus1_tr.png",289,289,-0.240580715,0.082838584,11.4491,"Sub089_ToD",16,-0.228691979,0.111540531,"Bckg135.jpg",299,41,110,3,1,1,87,299,113,108,23,299,"abacus1_tr.png",1,296,296,8.1697,1,3.9889,1,1.125,1,"OA","Morning"
"asparagus1_tr.png",238,238,-0.21578002,-0.134834322,10.2519,"Sub089_ToD",16,-0.254094435,-0.013316525,"Bckg134.jpg",263,47,27,1,1,1,39,263,290,137,190,263,"asparagus1_tr.png",1,267,267,12.8739,1,3.7018,1,1.3859,1,"OA","Morning"
"bagel1_tr.png",237,237,-0.213393973,-0.138579666,11.0916,"Sub089_ToD",16,-0.235915571,-0.095316078,"Bckg43.jpg",246,20,64,2,1,1,45,246,243,284,250,246,"bagel1_tr.png",1,248,248,3.9599,1,3.4935,1,0.8181,1,"OA","Morning"
"bathingsuit1_tr.png",307,307,-0.203207327,0.153127704,8.0989,"Sub089_ToD",16,-0.203207327,0.153127704,"Bckg19.jpg",288,65,113,3,1,1,102,288,311,51,176,288,"bathingsuit1_tr.png",1,-53,307,4.8476,1,5.7645,1,0.8678,1,"OA","Morning"
"bathroomscale1_tr.png",229,229,-0.192030675,-0.166929719,8.2501,"Sub089_ToD",16,-0.160126256,-0.197739459,"Bckg17.jpg",226,17,68,2,1,1,72,226,235,285,318,226,"bathroomscale1_tr.png",1,219,219,8.5316,1,11.7834,1,0.7997,1,"OA","Morning"
"bike1_tr.png",143,143,0.153127704,-0.203207327,8.2429,"Sub089_ToD",16,0.234216145,-0.099418855,"Bckg39.jpg",135,2,80,2,1,1,77,135,209,107,240,135,"bike1_tr.png",1,113,113,5.3485,1,6.1021,1,1.0875,1,"OA","Morning"
"binder1_tr.png",90,90,0.25444314,0,14.3076,"Sub089_ToD",16,0.25428814,-0.008879938,"Bckg82.jpg",91,21,2,1,1,1,4,91,236,320,312,91,"binder1_tr.png",1,452,92,6.3676,1,4.8007,1,1.0809,1,"OA","Morning"
"bowls1_tr.png",420,60,0.220354223,0.12722157,10.3808,"Sub089_ToD",16,0.203207327,0.153127704,"Bckg103.jpg",76,79,91,3,1,1,93,76,238,207,139,76,"bowls1_tr.png",1,413,53,8.1787,1,4.0436,1,1.0066,1,"OA","Morning"
"cakemixer1_tr.png",262,262,-0.251966917,-0.035411641,10.1437,"Sub089_ToD",16,-0.244586444,-0.070134034,"Bckg12.jpg",255,117,90,3,1,1,86,255,108,314,330,255,"cakemixer1_tr.png",1,254,254,4.2462,1,5.8918,1,1.2535,1,"OA","Morning"
"clock1_tr.png",134,134,0.183031078,-0.176751057,7.6493,"Sub089_ToD",16,0.192030675,-0.166929719,"Bckg137.jpg",133,76,84,3,1,1,120,133,128,1,280,133,"clock1_tr.png",1,131,131,5.8654,1,3.9207,1,1.0679,1,"OA","Morning"
"coat1_tr.png",467,107,0.243325185,-0.074391975,12.9669,"Sub089_ToD",16,0.254094435,-0.013316525,"Bckg108.jpg",94,102,1,1,1,1,33,94,309,13,198,94,"coat1_tr.png",1,93,93,5.5132,1,6.9281,1,1.2405,1,"OA","Morning"
"coffeemug1_tr.png",327,327,-0.138579666,0.213393973,8.9687,"Sub089_ToD",16,-0.160126256,0.197739459,"Bckg20.jpg",325,70,100,3,1,1,101,325,253,113,22,325,"coffeemug1_tr.png",1,-39,321,7.2643,1,3.5417,1,0.9184,1,"OA","Morning"
"crayon1_tr.png",262,262,-0.251966917,-0.035411641,9.8136,"Sub089_ToD",16,-0.253049274,-0.02659655,"Bckg87.jpg",267,33,72,2,1,1,56,267,220,22,283,267,"crayon1_tr.png",1,-96,264,6.5014,1,1.474,1,1.1693,1,"OA","Morning"
"dog1_tr.png",146,146,0.142282798,-0.210942923,10.543,"Sub089_ToD",16,0.061555367,-0.246885091,"Bckg23.jpg",167,111,26,1,1,1,38,167,16,26,214,167,"dog1_tr.png",1,166,166,9.1322,1,3.3637,1,1.5056,1,"OA","Morning"
"dress1_tr.png",413,53,0.203207327,0.153127704,10.016,"Sub089_ToD",16,0.222540985,0.123356482,"Bckg96.jpg",83,51,102,3,1,1,89,83,239,71,9,83,"dress1_tr.png",1,61,61,2.6932,1,2.8963,1,1.0946,1,"OA","Morning"
